Years,Country,Category,Total
2014,Afghanistan,Commitments,423
2014,Afghanistan,Gross Disbursements,238
2014,Africa,Commitments,100
2014,Africa,Gross Disbursements,36
2014,Albania,Commitments,305
2014,Albania,Gross Disbursements,19
2014,Albania,Gross Disbursements,18
2014,Angola,Commitments,0
2014,Angola,Commitments,75
2014,Angola,Gross Disbursements,71
2014,Antigua and Barbuda,Gross Disbursements,2
2014,Argentina,Commitments,0
2014,Argentina,Gross Disbursements,701
2014,Armenia,Commitments,69
2014,Armenia,Gross Disbursements,72
2014,Armenia,Commitments,87
2014,Armenia,Gross Disbursements,59
2014,Azerbaijan,Commitments,35
2014,Azerbaijan,Gross Disbursements,284
2014,Azerbaijan,Gross Disbursements,116
2014,Bangladesh,Commitments,1888
2014,Bangladesh,Gross Disbursements,809
2014,Barbados,Gross Disbursements,14
2014,Belarus,Commitments,180
2014,Belarus,Gross Disbursements,108
2014,Belize,Commitments,0
2014,Belize,Gross Disbursements,1
2014,Benin,Commitments,127
2014,Benin,Gross Disbursements,151
2014,Bhutan,Commitments,17
2014,Bhutan,Gross Disbursements,8
2014,Bolivia,Commitments,0
2014,Bolivia,Gross Disbursements,0
2014,Bolivia,Commitments,93
2014,Bolivia,Gross Disbursements,54
2014,Bosnia and Herzegovina,Commitments,0
2014,Bosnia and Herzegovina,Gross Disbursements,42
2014,Bosnia and Herzegovina,Commitments,156
2014,Bosnia and Herzegovina,Gross Disbursements,24
2014,Botswana,Gross Disbursements,14
2014,Brazil,Commitments,2019
2014,Brazil,Gross Disbursements,2701
2014,Bulgaria,Gross Disbursements,31
2014,Burkina Faso,Commitments,329
2014,Burkina Faso,Gross Disbursements,323
2014,Burundi,Commitments,257
2014,Burundi,Gross Disbursements,88
2014,Cabo Verde,Gross Disbursements,22
2014,Cabo Verde,Commitments,16
2014,Cabo Verde,Gross Disbursements,7
2014,Cambodia,Gross Disbursements,44
2014,Cameroon,Commitments,99
2014,Cameroon,Gross Disbursements,135
2014,Caribbean,Gross Disbursements,0
2014,Central Africa,Gross Disbursements,7
2014,Central African Republic,Commitments,50
2014,Central African Republic,Gross Disbursements,50
2014,Central Asia,Gross Disbursements,1
2014,Chad,Commitments,36
2014,Chad,Gross Disbursements,19
2014,Chile,Gross Disbursements,18
2014,People's Republic of China,Commitments,1615
2014,People's Republic of China,Gross Disbursements,1247
2014,Colombia,Commitments,870
2014,Colombia,Gross Disbursements,650
2014,Comoros,Commitments,34
2014,Comoros,Gross Disbursements,9
2014,"Congo, Democratic Republic of",Commitments,356
2014,"Congo, Democratic Republic of",Gross Disbursements,531
2014,"Congo, Republic of",Commitments,0
2014,"Congo, Republic of",Commitments,29
2014,"Congo, Republic of",Gross Disbursements,17
2014,Costa Rica,Gross Disbursements,14
2014,Cote d'Ivoire,Commitments,135
2014,Cote d'Ivoire,Gross Disbursements,142
2014,Croatia,Commitments,310
2014,Croatia,Gross Disbursements,97
2014,Djibouti,Commitments,8
2014,Djibouti,Gross Disbursements,8
2014,Dominica,Commitments,17
2014,Dominica,Gross Disbursements,1
2014,Dominican Republic,Commitments,0
2014,Dominican Republic,Gross Disbursements,36
2014,Ecuador,Commitments,305
2014,Ecuador,Gross Disbursements,4
2014,"Egypt, Arab Republic of",Commitments,300
2014,"Egypt, Arab Republic of",Gross Disbursements,373
2014,"Egypt, Arab Republic of",Gross Disbursements,0
2014,El Salvador,Gross Disbursements,29
2014,Ethiopia,Commitments,1624
2014,Ethiopia,Gross Disbursements,924
2014,Fiji,Commitments,0
2014,Gabon,Commitments,18
2014,Gabon,Gross Disbursements,1
2014,"Gambia, The",Commitments,40
2014,"Gambia, The",Gross Disbursements,13
2014,Georgia,Commitments,130
2014,Georgia,Gross Disbursements,43
2014,Georgia,Commitments,73
2014,Georgia,Gross Disbursements,65
2014,Ghana,Commitments,415
2014,Ghana,Gross Disbursements,312
2014,Grenada,Commitments,15
2014,Grenada,Gross Disbursements,3
2014,Guatemala,Commitments,340
2014,Guatemala,Gross Disbursements,228
2014,Guinea,Commitments,79
2014,Guinea,Gross Disbursements,26
2014,Guinea-Bissau,Commitments,46
2014,Guinea-Bissau,Gross Disbursements,9
2014,Guyana,Commitments,22
2014,Guyana,Gross Disbursements,2
2014,Haiti,Commitments,103
2014,Haiti,Gross Disbursements,93
2014,Honduras,Commitments,24
2014,Honduras,Gross Disbursements,68
2014,India,Commitments,1975
2014,India,Gross Disbursements,1026
2014,India,Commitments,3134
2014,India,Gross Disbursements,1231
2014,Indonesia,Commitments,1072
2014,Indonesia,Gross Disbursements,1501
2014,Indonesia,Gross Disbursements,-3
2014,"Iran, Islamic Republic of",Gross Disbursements,0
2014,Iraq,Commitments,355
2014,Iraq,Gross Disbursements,0
2014,Iraq,Gross Disbursements,86
2014,Jamaica,Commitments,224
2014,Jamaica,Gross Disbursements,145
2014,Jordan,Commitments,400
2014,Jordan,Gross Disbursements,465
2014,Kazakhstan,Commitments,36
2014,Kazakhstan,Gross Disbursements,526
2014,Kenya,Commitments,612
2014,Kenya,Gross Disbursements,503
2014,Kiribati,Commitments,5
2014,Kiribati,Gross Disbursements,13
2014,Kosovo,Commitments,57
2014,Kosovo,Gross Disbursements,12
2014,Kyrgyz Republic,Commitments,140
2014,Kyrgyz Republic,Gross Disbursements,62
2014,Laos,Commitments,103
2014,Laos,Gross Disbursements,59
2014,Lebanon,Commitments,12
2014,Lebanon,Gross Disbursements,11
2014,Lesotho,Commitments,34
2014,Lesotho,Gross Disbursements,39
2014,Liberia,Commitments,22
2014,Liberia,Gross Disbursements,42
2014,"Macedonia, former Yugoslav Republic of",Commitments,74
2014,"Macedonia, former Yugoslav Republic of",Gross Disbursements,36
2014,Madagascar,Commitments,75
2014,Madagascar,Gross Disbursements,83
2014,Malawi,Commitments,84
2014,Malawi,Gross Disbursements,160
2014,Maldives,Commitments,23
2014,Maldives,Gross Disbursements,8
2014,Mali,Commitments,367
2014,Mali,Gross Disbursements,151
2014,Marshall Islands,Commitments,0
2014,Mauritania,Commitments,212
2014,Mauritania,Gross Disbursements,19
2014,Mauritius,Gross Disbursements,47
2014,Mekong,Gross Disbursements,0
2014,Mexico,Commitments,356
2014,Mexico,Gross Disbursements,453
2014,Federated States of Micronesia,Commitments,14
2014,Federated States of Micronesia,Gross Disbursements,0
2014,Moldova,Commitments,9
2014,Moldova,Gross Disbursements,9
2014,Moldova,Commitments,52
2014,Moldova,Gross Disbursements,56
2014,Mongolia,Commitments,94
2014,Mongolia,Gross Disbursements,14
2014,Montenegro,Commitments,7
2014,Montenegro,Gross Disbursements,6
2014,Montenegro,Gross Disbursements,0
2014,Morocco,Commitments,1096
2014,Morocco,Gross Disbursements,781
2014,Mozambique,Commitments,409
2014,Mozambique,Gross Disbursements,353
2014,Myanmar,Commitments,282
2014,Myanmar,Gross Disbursements,3
2014,Nepal,Commitments,222
2014,Nepal,Gross Disbursements,252
2014,Nicaragua,Commitments,109
2014,Nicaragua,Gross Disbursements,70
2014,Niger,Commitments,265
2014,Niger,Gross Disbursements,109
2014,Nigeria,Commitments,395
2014,Nigeria,Gross Disbursements,0
2014,Nigeria,Commitments,1698
2014,Nigeria,Gross Disbursements,947
2014,Pacific Islands,Commitments,2
2014,Pacific Islands,Gross Disbursements,1
2014,Pakistan,Gross Disbursements,121
2014,Pakistan,Commitments,2218
2014,Pakistan,Gross Disbursements,1533
2014,Panama,Commitments,200
2014,Panama,Gross Disbursements,332
2014,Papua New Guinea,Commitments,157
2014,Papua New Guinea,Gross Disbursements,34
2014,Paraguay,Commitments,100
2014,Paraguay,Gross Disbursements,47
2014,Peru,Commitments,195
2014,Peru,Gross Disbursements,255
2014,Philippines,Commitments,1279
2014,Philippines,Gross Disbursements,567
2014,Poland,Commitments,0
2014,Poland,Gross Disbursements,1357
2014,Romania,Commitments,1374
2014,Romania,Gross Disbursements,1493
2014,Russian Federation,Commitments,110
2014,Russian Federation,Gross Disbursements,63
2014,Rwanda,Commitments,303
2014,Rwanda,Gross Disbursements,139
2014,Samoa,Commitments,65
2014,Samoa,Gross Disbursements,21
2014,Sao Tome and Principe,Commitments,4
2014,Sao Tome and Principe,Gross Disbursements,6
2014,Senegal,Commitments,424
2014,Senegal,Gross Disbursements,142
2014,Serbia,Commitments,240
2014,Serbia,Gross Disbursements,81
2014,Serbia,Gross Disbursements,4
2014,Seychelles,Commitments,7
2014,Seychelles,Gross Disbursements,7
2014,Sierra Leone,Commitments,97
2014,Sierra Leone,Gross Disbursements,57
2014,Solomon Islands,Commitments,18
2014,Solomon Islands,Gross Disbursements,7
2014,South Africa,Gross Disbursements,238
2014,South Sudan,Commitments,124
2014,South Sudan,Gross Disbursements,5
2014,Sri Lanka,Commitments,102
2014,Sri Lanka,Gross Disbursements,18
2014,Sri Lanka,Commitments,442
2014,Sri Lanka,Gross Disbursements,191
2014,St. Lucia,Commitments,41
2014,St. Lucia,Gross Disbursements,10
2014,St. Vincent and the Grenadines,Commitments,36
2014,St. Vincent and the Grenadines,Gross Disbursements,4
2014,Swaziland,Gross Disbursements,4
2014,Tajikistan,Commitments,82
2014,Tajikistan,Gross Disbursements,28
2014,Tanzania,Commitments,753
2014,Tanzania,Gross Disbursements,638
2014,Thailand,Gross Disbursements,0
2014,Timor-Leste,Commitments,1279
2014,Timor-Leste,Gross Disbursements,0
2014,Timor-Leste,Commitments,25
2014,Timor-Leste,Gross Disbursements,2
2014,Togo,Commitments,48
2014,Togo,Gross Disbursements,24
2014,Tonga,Commitments,17
2014,Tonga,Gross Disbursements,12
2014,Tunisia,Commitments,426
2014,Tunisia,Gross Disbursements,37
2014,Turkey,Commitments,300
2014,Turkey,Gross Disbursements,1137
2014,Tuvalu,Commitments,9
2014,Tuvalu,Gross Disbursements,4
2014,Uganda,Commitments,764
2014,Uganda,Gross Disbursements,217
2014,Ukraine,Commitments,1382
2014,Ukraine,Gross Disbursements,1115
2014,Uruguay,Commitments,0
2014,Uruguay,Gross Disbursements,29
2014,Uzbekistan,Commitments,168
2014,Uzbekistan,Gross Disbursements,16
2014,Uzbekistan,Commitments,243
2014,Uzbekistan,Gross Disbursements,74
2014,Vanuatu,Commitments,0
2014,Viet Nam,Commitments,200
2014,Viet Nam,Gross Disbursements,83
2014,Viet Nam,Commitments,1341
2014,Viet Nam,Gross Disbursements,1249
2014,"Yemen, Republic of",Commitments,192
2014,"Yemen, Republic of",Gross Disbursements,179
2014,Zambia,Commitments,52
2014,Zambia,Gross Disbursements,100
2015,Afghanistan,Commitments,22
2015,Afghanistan,Gross Disbursements,136
2015,Africa,Commitments,50
2015,Africa,Gross Disbursements,41
2015,Albania,Commitments,507
2015,Albania,Gross Disbursements,224
2015,Albania,Gross Disbursements,10
2015,Angola,Commitments,650
2015,Angola,Commitments,0
2015,Angola,Gross Disbursements,60
2015,Antigua and Barbuda,Gross Disbursements,0
2015,Argentina,Commitments,1337
2015,Argentina,Gross Disbursements,669
2015,Armenia,Commitments,247
2015,Armenia,Gross Disbursements,109
2015,Armenia,Commitments,0
2015,Armenia,Gross Disbursements,15
2015,Azerbaijan,Commitments,300
2015,Azerbaijan,Gross Disbursements,374
2015,Azerbaijan,Gross Disbursements,27
2015,Bangladesh,Commitments,1924
2015,Bangladesh,Gross Disbursements,870
2015,Barbados,Gross Disbursements,6
2015,Belarus,Commitments,291
2015,Belarus,Gross Disbursements,44
2015,Belize,Commitments,30
2015,Belize,Gross Disbursements,3
2015,Benin,Commitments,60
2015,Benin,Gross Disbursements,116
2015,Bhutan,Commitments,20
2015,Bhutan,Gross Disbursements,2
2015,Bolivia,Commitments,100
